league,name,tm_id,tm_profile_url,position,nationality,age,current_club,club_tm_id,market_value_raw,market_value_eur,saison_id
la_liga,Matteo Ruggeri,616631,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,Left-Back,Italy,23,Atlético de Madrid,13,€20.00m,20000000,2024
la_liga,Rodrigo Mendoza,961297,https://www.transfermarkt.com/rodrigo-mendoza/profil/spieler/961297,Central Midfield,Spain,21,Atlético de Madrid,13,€20.00m,20000000,2024
la_liga,Ronald Araujo,480267,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,Centre-Back,Uruguay,27,FC Barcelona,131,€20.00m,20000000,2024
la_liga,Marc Casadó,636695,https://www.transfermarkt.com/marc-casado/profil/spieler/636695,Defensive Midfield,Spain,22,FC Barcelona,131,€20.00m,20000000,2024
la_liga,Enzo Boyomo,541555,https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555,Centre-Back,Cameroon,24,CA Osasuna,331,€20.00m,20000000,2024
la_liga,Jon Martín,1018938,https://www.transfermarkt.com/jon-martin/profil/spieler/1018938,Centre-Back,Spain,20,Real Sociedad,681,€20.00m,20000000,2024
la_liga,Thiago Pitarch,1375227,https://www.transfermarkt.com/thiago-pitarch/profil/spieler/1375227,Central Midfield,Spain,18,Real Madrid,418,€20.00m,20000000,2024
la_liga,Sergi Altimira,466801,https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,Central Midfield,Spain,24,Real Betis Balompié,150,€20.00m,20000000,2024
la_liga,Cucho Hernández,459463,https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,Centre-Forward,Colombia,27,Real Betis Balompié,150,€18.00m,18000000,2024
la_liga,Beñat Prados,625047,https://www.transfermarkt.com/benat-prados/profil/spieler/625047,Central Midfield,Spain,25,Athletic Bilbao,621,€18.00m,18000000,2024
la_liga,Ander Barrenetxea,616369,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,Left Winger,Spain,24,Real Sociedad,681,€18.00m,18000000,2024
la_liga,Logan Costa,484988,https://www.transfermarkt.com/logan-costa/profil/spieler/484988,Centre-Back,Cape Verde,25,Villarreal CF,1050,€18.00m,18000000,2024
la_liga,Andrei Rațiu,527966,https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966,Right-Back,Romania,27,Rayo Vallecano,367,€18.00m,18000000,2024
la_liga,Thibaut Courtois,108390,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,Goalkeeper,Belgium,33,Real Madrid,418,€18.00m,18000000,2024
la_liga,Óscar Mingueza,331505,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,Right-Back,Spain,26,Celta de Vigo,940,€18.00m,18000000,2024
la_liga,Jan Oblak,121483,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,Goalkeeper,Slovenia,33,Atlético de Madrid,13,€17.00m,17000000,2024
la_liga,Fer López,1064471,https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471,Attacking Midfield,Spain,21,Celta de Vigo,940,€16.00m,16000000,2024
la_liga,Samú Costa,657430,https://www.transfermarkt.com/samu-costa/profil/spieler/657430,Defensive Midfield,Portugal,25,RCD Mallorca,237,€15.00m,15000000,2024
la_liga,Miguel Román,892932,https://www.transfermarkt.com/miguel-roman/profil/spieler/892932,Central Midfield,Spain,23,Celta de Vigo,940,€15.00m,15000000,2024
la_liga,Jon Aramburu,661145,https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145,Right-Back,Venezuela,23,Real Sociedad,681,€15.00m,15000000,2024
la_liga,Juanlu Sánchez,676042,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,Right-Back,Spain,22,Sevilla FC,368,€15.00m,15000000,2024
la_liga,Claudio Echeverri,994536,https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536,Attacking Midfield,Argentina,20,Girona FC,12321,€15.00m,15000000,2024
la_liga,Roony Bardghji,792331,https://www.transfermarkt.com/roony-bardghji/profil/spieler/792331,Right Winger,Sweden,20,FC Barcelona,131,€15.00m,15000000,2024
la_liga,Jan Virgili,1301775,https://www.transfermarkt.com/jan-virgili/profil/spieler/1301775,Left Winger,Spain,19,RCD Mallorca,237,€15.00m,15000000,2024
la_liga,Vladyslav Vanat,631821,https://www.transfermarkt.com/vladyslav-vanat/profil/spieler/631821,Centre-Forward,Ukraine,24,Girona FC,12321,€15.00m,15000000,2024
la_liga,Nahuel Molina,424042,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042,Right-Back,Argentina,28,Atlético de Madrid,13,€15.00m,15000000,2024
la_liga,Aitor Paredes,591916,https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916,Centre-Back,Spain,26,Athletic Bilbao,621,€15.00m,15000000,2024
la_liga,Sergio Gómez,366930,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,Left-Back,Spain,25,Real Sociedad,681,€15.00m,15000000,2024
la_liga,Javi Rodríguez,1076815,https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,Centre-Back,Spain,22,Celta de Vigo,940,€15.00m,15000000,2024
la_liga,Andriy Lunin,404839,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,Goalkeeper,Ukraine,27,Real Madrid,418,€15.00m,15000000,2024
la_liga,Julen Agirrezabala,625014,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,Goalkeeper,Spain,25,Valencia CF,1049,€15.00m,15000000,2024
la_liga,Omar El Hilali,822331,https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331,Right-Back,Morocco,22,RCD Espanyol Barcelona,714,€15.00m,15000000,2024
la_liga,Viktor Tsygankov,264372,https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372,Right Winger,Ukraine,28,Girona FC,12321,€15.00m,15000000,2024
la_liga,Williot Swedberg,764859,https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,Left Winger,Sweden,22,Celta de Vigo,940,€15.00m,15000000,2024
la_liga,Álex Remiro,212862,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862,Goalkeeper,Spain,31,Real Sociedad,681,€14.00m,14000000,2024
la_liga,Brais Méndez,309110,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,Attacking Midfield,Spain,29,Real Sociedad,681,€12.00m,12000000,2024
bundesliga,Michael Olise,566723,https://www.transfermarkt.com/michael-olise/profil/spieler/566723,Right Winger,France,24,Bayern Munich,27,€140.00m,140000000,2024
bundesliga,Jamal Musiala,580195,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,Attacking Midfield,Germany,23,Bayern Munich,27,€120.00m,120000000,2024
bundesliga,Yan Diomande,1390649,https://www.transfermarkt.com/yan-diomande/profil/spieler/1390649,Left Winger,Cote d'Ivoire,19,RB Leipzig,23826,€75.00m,75000000,2024
bundesliga,Aleksandar Pavlovic,792380,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380,Defensive Midfield,Germany,22,Bayern Munich,27,€75.00m,75000000,2024
bundesliga,Luis Díaz,480692,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692,Left Winger,Colombia,29,Bayern Munich,27,€70.00m,70000000,2024
bundesliga,Dayot Upamecano,344695,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695,Centre-Back,France,27,Bayern Munich,27,€70.00m,70000000,2024
bundesliga,Harry Kane,132098,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,Centre-Forward,England,32,Bayern Munich,27,€65.00m,65000000,2024
bundesliga,Lennart Karl,1075147,https://www.transfermarkt.com/lennart-karl/profil/spieler/1075147,Attacking Midfield,Germany,18,Bayern Munich,27,€60.00m,60000000,2024
bundesliga,Nico Schlotterbeck,388198,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198,Centre-Back,Germany,26,Borussia Dortmund,16,€55.00m,55000000,2024
bundesliga,Karim Adeyemi,496094,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094,Right Winger,Germany,24,Borussia Dortmund,16,€50.00m,50000000,2024
bundesliga,Felix Nmecha,406640,https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640,Central Midfield,Germany,25,Borussia Dortmund,16,€50.00m,50000000,2024
bundesliga,Angelo Stiller,443710,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710,Defensive Midfield,Germany,25,VfB Stuttgart,79,€45.00m,45000000,2024
bundesliga,Castello Lukeba,618472,https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472,Centre-Back,France,23,RB Leipzig,23826,€45.00m,45000000,2024
bundesliga,Alphonso Davies,424204,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,Left-Back,Canada,14,Bayern Munich,27,€45.00m,45000000,2024
bundesliga,Jarell Quansah,632349,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,Centre-Back,England,15,Bayer 04 Leverkusen,15,€45.00m,45000000,2024
bundesliga,Can Uzun,816585,https://www.transfermarkt.com/can-uzun/profil/spieler/816585,Attacking Midfield,Türkiye,16,Eintracht Frankfurt,24,€45.00m,45000000,2024
bundesliga,Nicolas Jackson,776890,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,Centre-Forward,Senegal,17,Bayern Munich,27,€40.00m,40000000,2024
bundesliga,Jamie Leweling,518505,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505,Right Winger,Germany,18,VfB Stuttgart,79,€40.00m,40000000,2024
bundesliga,Tom Bischof,822959,https://www.transfermarkt.com/tom-bischof/profil/spieler/822959,Central Midfield,Germany,19,Bayern Munich,27,€40.00m,40000000,2024
bundesliga,Joshua Kimmich,161056,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,Defensive Midfield,Germany,20,Bayern Munich,27,€40.00m,40000000,2024
bundesliga,Maximilian Beier,578392,https://www.transfermarkt.com/maximilian-beier/profil/spieler/578392,Centre-Forward,Germany,21,Borussia Dortmund,16,€40.00m,40000000,2024
bundesliga,Serhou Guirassy,270541,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541,Centre-Forward,Guinea,22,Borussia Dortmund,16,€40.00m,40000000,2024
bundesliga,Gregor Kobel,257814,https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814,Goalkeeper,Switzerland,23,Borussia Dortmund,16,€40.00m,40000000,2024
bundesliga,Christian Kofane,1364454,https://www.transfermarkt.com/christian-kofane/profil/spieler/1364454,Centre-Forward,Cameroon,24,Bayer 04 Leverkusen,15,€40.00m,40000000,2024
bundesliga,Ibrahim Maza,905011,https://www.transfermarkt.com/ibrahim-maza/profil/spieler/905011,Attacking Midfield,Algeria,25,Bayer 04 Leverkusen,15,€40.00m,40000000,2024
bundesliga,Bazoumana Touré,1067904,https://www.transfermarkt.com/bazoumana-toure/profil/spieler/1067904,Left Winger,Cote d'Ivoire,26,TSG 1899 Hoffenheim,533,€35.00m,35000000,2024
bundesliga,Johan Manzambi,927353,https://www.transfermarkt.com/johan-manzambi/profil/spieler/927353,Central Midfield,Switzerland,27,SC Freiburg,60,€35.00m,35000000,2024
bundesliga,Edmond Tapsoba,564545,https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545,Centre-Back,Burkina Faso,28,Bayer 04 Leverkusen,15,€35.00m,35000000,2024
bundesliga,Josip Stanisic,483046,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,Right-Back,Croatia,29,Bayern Munich,27,€35.00m,35000000,2024
bundesliga,Nathaniel Brown,691892,https://www.transfermarkt.com/nathaniel-brown/profil/spieler/691892,Left-Back,Germany,30,Eintracht Frankfurt,24,€35.00m,35000000,2024
bundesliga,Jonathan Burkardt,333647,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647,Centre-Forward,Germany,31,Eintracht Frankfurt,24,€35.00m,35000000,2024
bundesliga,Bilal El Khannouss,654982,https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982,Attacking Midfield,Morocco,32,VfB Stuttgart,79,€32.00m,32000000,2024
bundesliga,Konrad Laimer,223967,https://www.transfermarkt.com/konrad-laimer/profil/spieler/223967,Right-Back,Austria,33,Bayern Munich,27,€32.00m,32000000,2024
bundesliga,Hugo Larsson,931838,https://www.transfermarkt.com/hugo-larsson/profil/spieler/931838,Central Midfield,Sweden,34,Eintracht Frankfurt,24,€32.00m,32000000,2024
bundesliga,Antonio Nusa,894914,https://www.transfermarkt.com/antonio-nusa/profil/spieler/894914,Left Winger,Norway,35,RB Leipzig,23826,€32.00m,32000000,2024
bundesliga,Rômulo,957874,https://www.transfermarkt.com/romulo/profil/spieler/957874,Centre-Forward,Brazil,36,RB Leipzig,23826,€30.00m,30000000,2024
bundesliga,Jonathan Tah,196357,https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357,Centre-Back,Germany,37,Bayern Munich,27,€30.00m,30000000,2024
bundesliga,Exequiel Palacios,401578,https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578,Central Midfield,Argentina,38,Bayer 04 Leverkusen,15,€30.00m,30000000,2024
bundesliga,Malik Tillman,467437,https://www.transfermarkt.com/malik-tillman/profil/spieler/467437,Attacking Midfield,United States,39,Bayer 04 Leverkusen,15,€30.00m,30000000,2024
bundesliga,Jobe Bellingham,796297,https://www.transfermarkt.com/jobe-bellingham/profil/spieler/796297,Central Midfield,England,40,Borussia Dortmund,16,€30.00m,30000000,2024
bundesliga,Christoph Baumgartner,324278,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278,Attacking Midfield,Austria,41,RB Leipzig,23826,€30.00m,30000000,2024
bundesliga,Finn Jeltsch,924117,https://www.transfermarkt.com/finn-jeltsch/profil/spieler/924117,Centre-Back,Germany,42,VfB Stuttgart,79,€30.00m,30000000,2024
bundesliga,Fisnik Asllani,524290,https://www.transfermarkt.com/fisnik-asllani/profil/spieler/524290,Centre-Forward,Kosovo,43,TSG 1899 Hoffenheim,533,€30.00m,30000000,2024
bundesliga,Fábio Silva,505653,https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,Centre-Forward,Portugal,44,Borussia Dortmund,16,€28.00m,28000000,2024
bundesliga,Assan Ouédraogo,897424,https://www.transfermarkt.com/assan-ouedraogo/profil/spieler/897424,Central Midfield,Germany,45,RB Leipzig,23826,€28.00m,28000000,2024
bundesliga,Brajan Gruda,700106,https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106,Attacking Midfield,Germany,21,RB Leipzig,23826,€28.00m,28000000,2024
bundesliga,Mohamed Amoura,746910,https://www.transfermarkt.com/mohamed-amoura/profil/spieler/746910,Centre-Forward,Algeria,25,VfL Wolfsburg,82,€27.00m,27000000,2024
bundesliga,Julian Ryerson,370789,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,Right-Back,Norway,28,Borussia Dortmund,16,€25.00m,25000000,2024
bundesliga,Loïc Badé,730581,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,Centre-Back,France,26,Bayer 04 Leverkusen,15,€25.00m,25000000,2024
bundesliga,Ernest Poku,718303,https://www.transfermarkt.com/ernest-poku/profil/spieler/718303,Right Winger,Netherlands,22,Bayer 04 Leverkusen,15,€25.00m,25000000,2024
bundesliga,Konstantinos Koulierakis,669380,https://www.transfermarkt.com/konstantinos-koulierakis/profil/spieler/669380,Centre-Back,Greece,22,VfL Wolfsburg,82,€25.00m,25000000,2024
bundesliga,Kaishu Sano,643574,https://www.transfermarkt.com/kaishu-sano/profil/spieler/643574,Defensive Midfield,Japan,25,1.FSV Mainz 05,39,€25.00m,25000000,2024
bundesliga,Min-jae Kim,503482,https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482,Centre-Back,"Korea, South",29,Bayern Munich,27,€25.00m,25000000,2024
bundesliga,Jean-Mattéo Bahoya,939964,https://www.transfermarkt.com/jean-matteo-bahoya/profil/spieler/939964,Left Winger,France,21,Eintracht Frankfurt,24,€25.00m,25000000,2024
bundesliga,Arnaud Kalimuendo,585959,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959,Centre-Forward,France,24,Eintracht Frankfurt,24,€25.00m,25000000,2024
bundesliga,Leon Avdullahu,667457,https://www.transfermarkt.com/leon-avdullahu/profil/spieler/667457,Defensive Midfield,Kosovo,22,TSG 1899 Hoffenheim,533,€25.00m,25000000,2024
bundesliga,Alejandro Grimaldo,193082,https://www.transfermarkt.com/alejandro-grimaldo/profil/spieler/193082,Left-Back,Spain,30,Bayer 04 Leverkusen,15,€24.00m,24000000,2024
bundesliga,Daniel Svensson,579287,https://www.transfermarkt.com/daniel-svensson/profil/spieler/579287,Left-Back,Sweden,24,Borussia Dortmund,16,€22.00m,22000000,2024
bundesliga,Chrislain Matsima,569383,https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383,Centre-Back,France,23,FC Augsburg,167,€22.00m,22000000,2024
bundesliga,Noahkai Banks,923945,https://www.transfermarkt.com/noahkai-banks/profil/spieler/923945,Centre-Back,United States,19,FC Augsburg,167,€22.00m,22000000,2024
bundesliga,Equi Fernández,664708,https://www.transfermarkt.com/equi-fernandez/profil/spieler/664708,Defensive Midfield,Argentina,23,Bayer 04 Leverkusen,15,€22.00m,22000000,2024
bundesliga,David Raum,318204,https://www.transfermarkt.com/david-raum/profil/spieler/318204,Left-Back,Germany,28,RB Leipzig,23826,€22.00m,22000000,2024
bundesliga,Nicolas Seiwald,404950,https://www.transfermarkt.com/nicolas-seiwald/profil/spieler/404950,Defensive Midfield,Austria,25,RB Leipzig,23826,€22.00m,22000000,2024
bundesliga,Johan Bakayoko,565424,https://www.transfermarkt.com/johan-bakayoko/profil/spieler/565424,Right Winger,Belgium,23,RB Leipzig,23826,€22.00m,22000000,2024
bundesliga,Ermedin Demirovic,335457,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457,Centre-Forward,Bosnia-Herzegovina,28,VfB Stuttgart,79,€22.00m,22000000,2024
bundesliga,Karim Coulibaly,1084638,https://www.transfermarkt.com/karim-coulibaly/profil/spieler/1084638,Centre-Back,Germany,18,SV Werder Bremen,86,€22.00m,22000000,2024
bundesliga,Deniz Undav,339314,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314,Centre-Forward,Germany,29,VfB Stuttgart,79,€22.00m,22000000,2024
bundesliga,Noah Atubolu,526845,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845,Goalkeeper,Germany,23,SC Freiburg,60,€20.00m,20000000,2024
bundesliga,Julian Brandt,187492,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492,Attacking Midfield,Germany,30,Borussia Dortmund,16,€20.00m,20000000,2024
bundesliga,Albian Hajdari,579459,https://www.transfermarkt.com/albian-hajdari/profil/spieler/579459,Centre-Back,Kosovo,22,TSG 1899 Hoffenheim,533,€20.00m,20000000,2024
bundesliga,Eliesse Ben Seghir,810895,https://www.transfermarkt.com/eliesse-ben-seghir/profil/spieler/810895,Left Winger,Morocco,21,Bayer 04 Leverkusen,15,€20.00m,20000000,2024
bundesliga,Serge Gnabry,159471,https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471,Second Striker,Germany,30,Bayern Munich,27,€20.00m,20000000,2024
bundesliga,Yan Couto,627228,https://www.transfermarkt.com/yan-couto/profil/spieler/627228,Right Midfield,Brazil,23,Borussia Dortmund,16,€20.00m,20000000,2024
bundesliga,Carney Chukwuemeka,659459,https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459,Central Midfield,Austria,22,Borussia Dortmund,16,€20.00m,20000000,2024
bundesliga,Conrad Harder,807386,https://www.transfermarkt.com/conrad-harder/profil/spieler/807386,Centre-Forward,Denmark,21,RB Leipzig,23826,€20.00m,20000000,2024
bundesliga,Aleix García,261504,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504,Central Midfield,Spain,28,Bayer 04 Leverkusen,15,€20.00m,20000000,2024
bundesliga,Nnamdi Collins,684315,https://www.transfermarkt.com/nnamdi-collins/profil/spieler/684315,Centre-Back,Germany,22,Eintracht Frankfurt,24,€20.00m,20000000,2024
bundesliga,Patrik Schick,242086,https://www.transfermarkt.com/patrik-schick/profil/spieler/242086,Centre-Forward,Czech Republic,30,Bayer 04 Leverkusen,15,€20.00m,20000000,2024
bundesliga,Rocco Reitz,467434,https://www.transfermarkt.com/rocco-reitz/profil/spieler/467434,Central Midfield,Germany,23,Borussia Mönchengladbach,18,€20.00m,20000000,2024
bundesliga,Arthur Theate,368891,https://www.transfermarkt.com/arthur-theate/profil/spieler/368891,Centre-Back,Belgium,25,Eintracht Frankfurt,24,€20.00m,20000000,2024
bundesliga,Ritsu Doan,358504,https://www.transfermarkt.com/ritsu-doan/profil/spieler/358504,Right Winger,Japan,27,Eintracht Frankfurt,24,€20.00m,20000000,2024
bundesliga,Ramon Hendriks,436064,https://www.transfermarkt.com/ramon-hendriks/profil/spieler/436064,Centre-Back,Netherlands,24,VfB Stuttgart,79,€20.00m,20000000,2024
bundesliga,Wouter Burger,412953,https://www.transfermarkt.com/wouter-burger/profil/spieler/412953,Defensive Midfield,Netherlands,25,TSG 1899 Hoffenheim,533,€20.00m,20000000,2024
bundesliga,Yuito Suzuki,668606,https://www.transfermarkt.com/yuito-suzuki/profil/spieler/668606,Second Striker,Japan,24,SC Freiburg,60,€18.00m,18000000,2024
bundesliga,Hiroki Ito,353892,https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892,Centre-Back,Japan,26,Bayern Munich,27,€18.00m,18000000,2024
bundesliga,Leopold Querfeld,597432,https://www.transfermarkt.com/leopold-querfeld/profil/spieler/597432,Centre-Back,Austria,22,1.FC Union Berlin,89,€18.00m,18000000,2024
bundesliga,Waldemar Anton,193004,https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004,Centre-Back,Germany,29,Borussia Dortmund,16,€18.00m,18000000,2024
bundesliga,Maximilian Mittelstädt,282660,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660,Left-Back,Germany,29,VfB Stuttgart,79,€18.00m,18000000,2024
bundesliga,Ezechiel Banzuzi,865682,https://www.transfermarkt.com/ezechiel-banzuzi/profil/spieler/865682,Central Midfield,Netherlands,21,RB Leipzig,23826,€18.00m,18000000,2024
bundesliga,Nadiem Amiri,232454,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,Central Midfield,Germany,29,1.FSV Mainz 05,39,€17.00m,17000000,2024
bundesliga,Tim Lemperle,553285,https://www.transfermarkt.com/tim-lemperle/profil/spieler/553285,Centre-Forward,Germany,24,TSG 1899 Hoffenheim,533,€15.00m,15000000,2024
bundesliga,Tiago Tomás,616344,https://www.transfermarkt.com/tiago-tomas/profil/spieler/616344,Right Winger,Portugal,23,VfB Stuttgart,79,€15.00m,15000000,2024
bundesliga,Leon Goretzka,153084,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,Central Midfield,Germany,31,Bayern Munich,27,€15.00m,15000000,2024
bundesliga,Patrick Wimmer,533295,https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295,Right Winger,Austria,24,VfL Wolfsburg,82,€15.00m,15000000,2024
bundesliga,Nathan Tella,340322,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322,Right Winger,Nigeria,26,Bayer 04 Leverkusen,15,€15.00m,15000000,2024
bundesliga,Paul Nebel,503160,https://www.transfermarkt.com/paul-nebel/profil/spieler/503160,Attacking Midfield,Germany,23,1.FSV Mainz 05,39,€15.00m,15000000,2024
bundesliga,Alexis Claude-Maurice,384593,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593,Attacking Midfield,France,27,FC Augsburg,167,€15.00m,15000000,2024
bundesliga,Farès Chaïbi,855015,https://www.transfermarkt.com/fares-chaibi/profil/spieler/855015,Attacking Midfield,Algeria,23,Eintracht Frankfurt,24,€15.00m,15000000,2024
bundesliga,Jonas Urbig,607720,https://www.transfermarkt.com/jonas-urbig/profil/spieler/607720,Goalkeeper,Germany,22,Bayern Munich,27,€15.00m,15000000,2024
bundesliga,Robin Koch,328784,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,Centre-Back,Germany,29,Eintracht Frankfurt,24,€15.00m,15000000,2024
serie_a,Lautaro Martínez,406625,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,Centre-Forward,Argentina,28,Inter Milan,46,€85.00m,85000000,2024
serie_a,Kenan Yıldız,845654,https://www.transfermarkt.com/kenan-yildiz/profil/spieler/845654,Left Winger,Türkiye,21,Juventus FC,506,€75.00m,75000000,2024
serie_a,Alessandro Bastoni,315853,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,Centre-Back,Italy,27,Inter Milan,46,€70.00m,70000000,2024
serie_a,Nico Paz,948294,https://www.transfermarkt.com/nico-paz/profil/spieler/948294,Attacking Midfield,Argentina,21,Como 1907,1047,€65.00m,65000000,2024
serie_a,Rafael Leão,357164,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,Left Winger,Portugal,26,AC Milan,5,€65.00m,65000000,2024
serie_a,Christian Pulisic,315779,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,Right Winger,United States,27,AC Milan,5,€50.00m,50000000,2024
serie_a,Rasmus Højlund,610442,https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442,Centre-Forward,Denmark,23,SSC Napoli,6195,€50.00m,50000000,2024
serie_a,Manu Koné,624690,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,Central Midfield,France,24,AS Roma,12,€50.00m,50000000,2024
serie_a,Federico Dimarco,198116,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116,Left-Back,Italy,28,Inter Milan,46,€50.00m,50000000,2024
serie_a,Nicolò Barella,255942,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942,Central Midfield,Italy,29,Inter Milan,46,€50.00m,50000000,2024
serie_a,Marcus Thuram,318528,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,Centre-Forward,France,28,Inter Milan,46,€50.00m,50000000,2024
serie_a,Pio Esposito,930781,https://www.transfermarkt.com/pio-esposito/profil/spieler/930781,Centre-Forward,Italy,20,Inter Milan,46,€45.00m,45000000,2024
serie_a,Scott McTominay,315969,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,Central Midfield,Scotland,29,SSC Napoli,6195,€45.00m,45000000,2024
serie_a,Éderson,607854,https://www.transfermarkt.com/ederson/profil/spieler/607854,Central Midfield,Brazil,14,Atalanta BC,800,€40.00m,40000000,2024
serie_a,Moise Kean,364135,https://www.transfermarkt.com/moise-kean/profil/spieler/364135,Centre-Forward,Italy,15,ACF Fiorentina,430,€40.00m,40000000,2024
serie_a,Wesley,964580,https://www.transfermarkt.com/wesley/profil/spieler/964580,Right-Back,Brazil,16,AS Roma,12,€40.00m,40000000,2024
serie_a,Yann Bisseck,441986,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,Centre-Back,Germany,17,Inter Milan,46,€40.00m,40000000,2024
serie_a,Khéphren Thuram,463618,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618,Central Midfield,France,18,Juventus FC,506,€40.00m,40000000,2024
serie_a,Santiago Castro,849520,https://www.transfermarkt.com/santiago-castro/profil/spieler/849520,Centre-Forward,Argentina,19,Bologna FC 1909,1025,€35.00m,35000000,2024
serie_a,Strahinja Pavlović,574671,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,Centre-Back,Serbia,20,AC Milan,5,€35.00m,35000000,2024
serie_a,Charles De Ketelaere,435772,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,Attacking Midfield,Belgium,21,Atalanta BC,800,€35.00m,35000000,2024
serie_a,Donyell Malen,326029,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029,Centre-Forward,Netherlands,22,AS Roma,12,€35.00m,35000000,2024
