summary_goals,summary_expectedGoals,summary_successfulDribbles,summary_tackles,summary_assists,summary_accuratePassesPercentage,summary_rating,sofascore_id,name,short_name,team_id,team_name,attack_goals,attack_expectedGoals,attack_bigChancesMissed,attack_successfulDribbles,attack_totalShots,attack_goalConversionPercentage,attack_rating,defence_tackles,defence_interceptions,defence_clearances,defence_errorLeadToGoal,defence_outfielderBlocks,defence_rating,passing_bigChancesCreated,passing_assists,passing_accuratePasses,passing_accuratePassesPercentage,passing_keyPasses,passing_rating,league,league_name,season_name,tournament_id,season_id
0,,0,4,0,66.67,6.32,2173287,Juan Bautista Dadín,Juan Bautista Dadín,36842,Independiente Rivadavia,0,,0,0,3,0.0,6.32,4,0,0,0,1.0,6.32,0,0,22,66.67,1,6.32,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,6,7,1,72.52,6.64,2173803,Joaquin Freitas,Joaquin Freitas,3211,River Plate,1,,1,6,11,9.09,6.64,7,0,2,0,0.0,6.64,4,1,95,72.52,15,6.64,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
4,,6,10,1,64.74,6.83,2183256,Tiziano Perrotta,Tiziano Perrotta,3219,Banfield,4,,2,6,28,14.29,6.83,10,0,2,0,2.0,6.83,1,1,123,64.74,10,6.83,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,7,0,80.41,6.47,2186558,Celías Ingenthron,Celías Ingenthron,36837,Club Atlético Platense,0,,0,0,1,0.0,6.47,7,0,8,0,0.0,6.47,0,0,78,80.41,0,6.47,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,0,0,75.0,6.57,2187032,Alan Coria,Alan Coria,36839,Defensa y Justicia,0,,2,3,5,0.0,6.57,0,0,0,0,0.0,6.57,0,0,18,75.0,0,6.57,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,18,9,2,79.28,6.65,2188350,Facundo Gulli,Facundo Gulli,3201,San Lorenzo,0,,0,18,13,0.0,6.65,9,4,4,0,0.0,6.65,2,2,264,79.28,9,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,2,1,75.44,6.46,2190172,Matias Arias,Matias Arias,3208,Vélez Sarsfield,0,,0,2,3,0.0,6.46,2,0,2,0,0.0,6.46,1,1,43,75.44,2,6.46,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,16,7,0,75.0,6.6,2192258,Alan Laprida,Alan Laprida,65676,Central Córdoba,0,,0,16,2,0.0,6.6,7,1,0,0,0.0,6.6,0,0,69,75.0,3,6.6,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,8,0,80.49,6.36,2192262,Mateo Perez,Mateo Perez,3209,CA Independiente,0,,0,1,3,0.0,6.36,8,2,9,0,0.0,6.36,0,0,99,80.49,3,6.36,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,7,0,80.43,7.3,2199217,Simon Escobar,Simon Escobar,3208,Vélez Sarsfield,0,,0,1,1,0.0,7.3,7,0,0,0,0.0,7.3,0,0,37,80.43,0,7.3,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,62.5,6.45,2214969,Franco Dominguez,Franco Dominguez,3206,Estudiantes de La Plata,0,,0,0,1,0.0,6.45,0,1,3,0,0.0,6.45,0,0,5,62.5,1,6.45,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,3,7,0,61.33,6.48,2266402,Carlos Abeldano,Carlos Abeldano,36833,Atlético Tucumán,1,,1,3,13,7.69,6.48,7,1,2,0,0.0,6.48,0,0,46,61.33,2,6.48,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,5,0,84.44,6.65,2276330,Facundo González,Facundo González,3211,River Plate,0,,0,0,1,0.0,6.65,5,3,1,0,0.0,6.65,0,0,38,84.44,0,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,1,0,92.59,6.65,2285317,Santiago Grella,Santiago Grella,3204,Club Atlético Unión de Santa Fe,0,,0,2,2,0.0,6.65,1,0,0,1,0.0,6.65,0,0,25,92.59,1,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,4,0,83.1,6.48,2294279,Misael Aguirre,Misael Aguirre,3204,Club Atlético Unión de Santa Fe,0,,1,3,7,0.0,6.48,4,0,2,0,0.0,6.48,0,0,59,83.1,2,6.48,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,3,0,69.64,6.38,2308497,Pablo Aguiar,Pablo Aguiar,3205,Gimnasia y Esgrima,0,,0,0,0,0.0,6.38,3,0,3,0,0.0,6.38,0,0,39,69.64,0,6.38,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,0,0,71.43,6.5,2309791,Cristian Jaime,Cristian Jaime,3211,River Plate,0,,0,1,0,0.0,6.5,0,0,0,0,0.0,6.5,0,0,5,71.43,0,6.5,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,50.0,6.5,2322664,Ignacio Peluffo,Ignacio Peluffo,7628,Tigre,0,,0,0,0,0.0,6.5,1,0,0,0,0.0,6.5,0,0,2,50.0,0,6.5,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,0,0,44.1,6.81,2338281,Nicolás Bolcato,Nicolás Bolcato,36842,Independiente Rivadavia,0,,0,1,0,0.0,6.81,0,1,10,0,0.0,6.81,0,0,157,44.1,0,6.81,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,0,0,87.5,6.8,2338324,Facundo Carrizo,Facundo Carrizo,3216,Argentinos Juniors,0,,0,1,0,0.0,6.8,0,0,0,0,0.0,6.8,0,0,7,87.5,2,6.8,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,3,0,65.63,6.7,2353018,Elías Verón,Elías Verón,3217,Rosario Central,0,,0,1,1,0.0,6.7,3,1,4,0,0.0,6.7,1,0,21,65.63,2,6.7,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,60.0,6.3,2359012,Alejo Gelsomino,Alejo Gelsomino,3205,Gimnasia y Esgrima,0,,0,0,0,0.0,6.3,2,1,5,0,0.0,6.3,0,0,6,60.0,0,6.3,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,100.0,6.4,2363529,Leonardo Rios,Leonardo Rios,3217,Rosario Central,0,,0,0,0,0.0,6.4,0,1,1,0,0.0,6.4,0,0,2,100.0,0,6.4,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,6,3,0,96.88,7.1,2405408,Lautaro Pereyra,Lautaro Pereyra,3211,River Plate,0,,0,6,2,0.0,7.1,3,0,0,0,0.0,7.1,1,0,31,96.88,5,7.1,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,66.67,6.4,2446012,Luciano Sábato,Luciano Sábato,36842,Independiente Rivadavia,0,,0,0,1,0.0,6.4,0,0,0,0,0.0,6.4,0,0,2,66.67,0,6.4,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,72.73,6.8,2446013,Matías Salvo,Matías Salvo,36842,Independiente Rivadavia,0,,0,0,0,0.0,6.8,1,0,0,0,0.0,6.8,0,0,8,72.73,2,6.8,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,100.0,6.2,2446583,Ulises Delgado,Ulises Delgado,42338,Sarmiento,0,,0,0,0,0.0,6.2,0,0,0,0,0.0,6.2,0,0,3,100.0,0,6.2,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,6,5,1,65.22,6.72,2449881,Luca Rafaelli,Luca Rafaelli,4937,Instituto De Córdoba,1,,0,6,6,16.67,6.72,5,0,3,0,0.0,6.72,1,1,45,65.22,5,6.72,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,95.0,6.3,2451233,Maximo Cabrera,Maximo Cabrera,3205,Gimnasia y Esgrima,0,,0,0,0,0.0,6.3,0,0,1,0,0.0,6.3,0,0,19,95.0,0,6.3,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,71.43,6.3,2451284,Cayetano Bolzan,Cayetano Bolzan,3205,Gimnasia y Esgrima,0,,1,0,1,0.0,6.3,1,0,0,0,0.0,6.3,0,0,10,71.43,1,6.3,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,1,1,78.05,6.48,2454255,Gonzalo Gelini,Gonzalo Gelini,3202,Boca Juniors,0,,1,2,3,0.0,6.48,1,1,0,0,0.0,6.48,1,1,32,78.05,2,6.48,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,0,0,0.0,6.5,2455156,Marcos López,Marcos López,3219,Banfield,0,,0,1,0,0.0,6.5,0,0,0,0,1.0,6.5,0,0,0,0.0,0,6.5,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,76.92,6.77,2455157,Facundo Alaggia,Facundo Alaggia,42338,Sarmiento,0,,0,0,2,0.0,6.77,2,0,0,0,0.0,6.77,0,0,10,76.92,1,6.77,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,57.14,6.4,2461557,Lautaro Duarte,Lautaro Duarte,189723,Deportivo Riestra,0,,0,0,0,0.0,6.4,1,0,0,0,0.0,6.4,0,0,4,57.14,0,6.4,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,33.33,0.0,2476559,Luca Feler,Luca Feler,3208,Vélez Sarsfield,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,33.33,0,0.0,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,7,1,0,60.61,6.52,2488091,Facundo Valdéz,Facundo Valdéz,3209,CA Independiente,0,,0,7,2,0.0,6.52,1,0,1,0,0.0,6.52,0,0,20,60.61,5,6.52,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,100.0,6.6,2490712,Ezequiel Pérez,Ezequiel Pérez,3215,Racing Club,0,,0,0,0,0.0,6.6,0,0,0,0,0.0,6.6,0,0,4,100.0,0,6.6,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,3,0,74.07,7.1,2502931,Lucas Ramos,Lucas Ramos,3217,Rosario Central,0,,0,1,0,0.0,7.1,3,0,2,0,0.0,7.1,0,0,20,74.07,0,7.1,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,6,4,0,68.75,6.47,2503074,Felipe Anso,Felipe Anso,36836,Aldosivi,1,,0,6,4,25.0,6.47,4,1,1,0,0.0,6.47,0,0,22,68.75,0,6.47,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,1,1,72.22,6.57,2511125,Felipe Tempone,Felipe Tempone,3209,CA Independiente,0,,0,1,1,0.0,6.57,1,0,0,0,0.0,6.57,1,1,13,72.22,2,6.57,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,33.33,6.5,2543314,Lisandro Duarte,Lisandro Duarte,3217,Rosario Central,0,,0,0,1,0.0,6.5,2,0,1,0,0.0,6.5,0,0,4,33.33,0,6.5,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,0,0,72.73,7.1,2549160,Marcelo Cabrera,Marcelo Cabrera,3217,Rosario Central,0,,0,1,2,0.0,7.1,0,0,0,0,0.0,7.1,1,0,8,72.73,1,7.1,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,0.0,0.0,2551065,Lucas Silva,Lucas Silva,3211,River Plate,0,,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,0,0,60.61,6.33,2552364,Facundo Gallardo,Facundo Gallardo,266694,Estudiantes de Río Cuarto,0,,0,1,2,0.0,6.33,0,0,0,0,0.0,6.33,0,0,20,60.61,1,6.33,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,100.0,6.7,2564596,Bautista Pieroni,Bautista Pieroni,266694,Estudiantes de Río Cuarto,0,,0,0,0,0.0,6.7,0,0,0,0,0.0,6.7,0,0,3,100.0,0,6.7,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,82.26,6.94,17785,Fábio,Fábio,1961,Fluminense,0,,0,0,0,0.0,6.94,1,0,13,2,0.0,6.94,0,0,218,82.26,0,6.94,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,4,8,1,79.91,6.78,25554,Fagner,Fagner,1954,Cruzeiro,0,,0,4,0,0.0,6.78,8,4,11,0,3.0,6.78,0,1,171,79.91,7,6.78,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,79.07,6.86,27756,Cássio,Cássio,1954,Cruzeiro,0,,0,0,0,0.0,6.86,0,0,3,0,0.0,6.86,0,0,68,79.07,0,6.86,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
2,2.27,7,13,0,91.12,6.98,29735,Luiz Gustavo,Luiz Gustavo,1967,Athletico,2,2.27,2,7,14,14.29,6.98,13,7,16,0,0.0,6.98,1,0,400,91.12,5,6.98,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.66,3,2,0,85.96,6.69,31417,Willian,Willian,5926,Grêmio,0,0.66,1,3,7,0.0,6.69,2,0,1,0,0.0,6.69,0,0,147,85.96,2,6.69,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,1,0,65.51,6.84,33132,Rafael,Rafael,1981,São Paulo,0,,0,0,0,0.0,6.84,1,0,16,0,0.0,6.84,0,0,207,65.51,0,6.84,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.07,0,0,0,100.0,6.5,33238,Germán Cano,Germán Cano,1961,Fluminense,0,0.07,0,0,2,0.0,6.5,0,0,0,0,0.0,6.5,0,0,2,100.0,0,6.5,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.78,7,3,3,71.43,6.72,34705,Hulk,Hulk,1977,Atlético Mineiro,1,1.78,3,7,25,4.0,6.72,3,1,2,0,0.0,6.72,5,3,160,71.43,18,6.72,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.07,1,9,0,84.54,6.73,44691,Maicon,Maicon,1982,Coritiba,0,0.07,0,1,1,0.0,6.73,9,8,59,0,18.0,6.73,0,0,257,84.54,1,6.73,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.03,0,4,0,81.01,6.75,44760,Cédric Soares,Cédric Soares,1981,São Paulo,0,0.03,0,0,2,0.0,6.75,4,1,6,0,2.0,6.75,0,0,64,81.01,3,6.75,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,2.29,3,0,1,73.68,6.55,46620,Yannick Bolasie,Yannick Bolasie,21845,Chapecoense,1,2.29,3,3,16,6.25,6.55,0,0,4,0,0.0,6.55,0,1,70,73.68,9,6.55,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,63.64,6.45,46798,Tomás Rincón,Tomás Rincón,1968,Santos,0,,0,0,0,0.0,6.45,0,0,0,0,0.0,6.45,0,0,7,63.64,0,6.45,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.27,0,1,0,82.61,6.49,66471,Martin Braithwaite,Martin Braithwaite,5926,Grêmio,0,0.27,0,0,3,0.0,6.49,1,0,3,0,0.0,6.49,0,0,19,82.61,0,6.49,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.56,1,2,0,82.69,6.64,76507,Eduardo,Eduardo,21982,Mirassol,1,0.56,1,1,7,14.29,6.64,2,5,3,0,0.0,6.64,0,0,129,82.69,3,6.64,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.25,1,14,4,84.0,6.97,77726,Josué,Josué,1982,Coritiba,0,0.25,0,1,7,0.0,6.97,14,4,4,0,1.0,6.97,6,4,462,84.0,26,6.97,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.05,1,1,0,76.67,6.3,82576,Marcos Rocha,Marcos Rocha,5926,Grêmio,0,0.05,0,1,1,0.0,6.3,1,0,0,0,0.0,6.3,0,0,23,76.67,1,6.3,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.06,1,4,0,77.78,6.71,82680,Giovanni Augusto,Giovanni Augusto,21845,Chapecoense,0,0.06,0,1,2,0.0,6.71,4,2,0,0,0.0,6.71,0,0,98,77.78,5,6.71,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.16,0,12,0,89.17,7.28,82943,Rafael Tolói,Rafael Tolói,1981,São Paulo,0,0.16,0,0,4,0.0,7.28,12,6,29,0,4.0,7.28,0,0,247,89.17,1,7.28,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,75.44,6.58,84844,Neto,Neto,1958,Botafogo,0,,0,0,0,0.0,6.58,0,0,5,1,0.0,6.58,0,0,129,75.44,0,6.58,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.02,4,17,0,85.59,6.69,84854,Alex Sandro,Alex Sandro,5981,Flamengo,0,0.02,0,4,1,0.0,6.69,17,5,39,1,2.0,6.69,1,0,380,85.59,6,6.69,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.08,0,1,0,83.33,6.7,90468,Osvaldo,Osvaldo,1962,Vitória,0,0.08,0,0,1,0.0,6.7,1,0,0,0,0.0,6.7,0,0,5,83.33,1,6.7,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,1,0,0,76.47,6.5,100203,Santiago Moreno,Santiago Moreno,1961,Fluminense,0,,0,1,0,0.0,6.5,0,0,0,0,0.0,6.5,0,0,13,76.47,1,6.5,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.23,1,1,1,78.13,6.6,106142,Zakaria Labyad,Zakaria Labyad,1957,Corinthians,0,0.23,0,1,3,0.0,6.6,1,0,1,0,0.0,6.6,2,1,25,78.13,5,6.6,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,82.61,6.13,108480,Rafael Santos,Rafael Santos,21845,Chapecoense,0,,0,0,0,0.0,6.13,0,0,6,1,0.0,6.13,0,0,76,82.61,0,6.13,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.12,5,16,0,90.82,6.92,115182,André Carrillo,André Carrillo,1957,Corinthians,0,0.12,0,5,3,0.0,6.92,16,4,7,0,1.0,6.92,0,0,267,90.82,4,6.92,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.56,0,4,0,91.76,6.61,116853,Ganso,Ganso,1961,Fluminense,0,0.56,1,0,5,0.0,6.61,4,1,1,0,0.0,6.61,0,0,256,91.76,7,6.61,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.05,0,1,1,86.36,6.67,116955,Saúl Ñíguez,Saúl Ñíguez,5981,Flamengo,0,0.05,0,0,1,0.0,6.67,1,0,4,0,2.0,6.67,0,1,19,86.36,1,6.67,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.31,2,2,0,86.17,6.87,119159,Philippe Coutinho,Philippe Coutinho,1974,Vasco da Gama,1,1.31,0,2,17,5.88,6.87,2,0,0,0,0.0,6.87,1,0,81,86.17,11,6.87,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
3,4.03,3,4,1,74.47,6.66,123223,Willian José,Willian José,1955,Bahia,3,4.03,5,3,15,20.0,6.66,4,1,9,0,1.0,6.66,1,1,105,74.47,10,6.66,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
3,2.13,7,4,2,75.2,7.52,124712,Neymar,Neymar,1968,Santos,3,2.13,1,7,15,20.0,7.52,4,0,3,0,0.0,7.52,2,2,185,75.2,14,7.52,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.41,0,12,0,88.48,7.12,124737,Gabriel Paulista,Gabriel Paulista,1957,Corinthians,1,0.41,0,0,13,7.69,7.12,12,8,65,1,5.0,7.12,0,0,499,88.48,2,7.12,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,1,0,90.48,6.83,124992,Danilo,Danilo,5981,Flamengo,0,,0,0,0,0.0,6.83,1,1,6,0,3.0,6.83,0,0,57,90.48,1,6.83,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
3,2.66,8,10,0,84.28,7.15,124997,Alan Patrick,Alan Patrick,1966,Internacional,3,2.66,0,8,16,18.75,7.15,10,4,8,1,1.0,7.15,3,0,311,84.28,31,7.15,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.06,0,10,0,86.13,6.75,128376,Gabriel Mercado,Gabriel Mercado,1966,Internacional,1,1.06,0,0,5,20.0,6.75,10,8,42,1,2.0,6.75,0,0,267,86.13,1,6.75,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
2,1.62,2,9,0,91.51,7.24,132874,Jorginho,Jorginho,5981,Flamengo,2,1.62,0,2,4,50.0,7.24,9,11,6,0,2.0,7.24,1,0,539,91.51,8,7.24,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.8,7,0,0,80.67,6.64,138833,Memphis Depay,Memphis Depay,1957,Corinthians,1,0.8,1,7,6,16.67,6.64,0,0,1,0,0.0,6.64,2,0,121,80.67,8,6.64,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,100.0,6.7,143593,Marçal,Marçal,1958,Botafogo,0,,0,0,0,0.0,6.7,0,0,3,0,0.0,6.7,0,0,27,100.0,1,6.7,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,1.74,3,0,0,76.76,6.46,143846,Eduardo Sasha,Eduardo Sasha,1999,Red Bull Bragantino,0,1.74,2,3,13,0.0,6.46,0,5,4,0,0.0,6.46,1,0,109,76.76,11,6.46,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.55,9,15,3,81.49,7.24,145063,Everton Ribeiro,Everton Ribeiro,1955,Bahia,0,0.55,1,9,9,0.0,7.24,15,7,6,0,2.0,7.24,1,3,317,81.49,22,7.24,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
2,1.34,5,1,0,84.0,6.82,147464,Dudu,Dudu,1977,Atlético Mineiro,2,1.34,1,5,13,15.38,6.82,1,2,2,0,2.0,6.82,0,0,105,84.0,6,6.82,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,42.65,6.13,147467,Gabriel,Gabriel,1962,Vitória,0,,0,0,0,0.0,6.13,0,0,3,0,0.0,6.13,0,0,29,42.65,1,6.13,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.01,1,3,0,90.58,7.08,148155,André Ramalho,André Ramalho,1957,Corinthians,0,0.01,0,1,1,0.0,7.08,3,8,14,0,3.0,7.08,0,0,279,90.58,2,7.08,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,1.13,3,1,1,78.7,6.74,149710,Lucas Moura,Lucas Moura,1981,São Paulo,1,1.13,0,3,5,20.0,6.74,1,1,6,0,0.0,6.74,1,1,85,78.7,5,6.74,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.13,10,12,0,76.0,6.66,152276,Felipe Anderson,Felipe Anderson,1963,Palmeiras,0,0.13,0,10,5,0.0,6.66,12,2,8,0,0.0,6.66,0,0,76,76.0,4,6.66,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.07,2,13,0,83.79,6.7,158277,Allan,Allan,1958,Botafogo,0,0.07,0,2,2,0.0,6.7,13,8,7,0,4.0,6.7,0,0,212,83.79,1,6.7,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,1,1,0,78.25,7.28,166279,Léo Vieira,Léo Vieira,1955,Bahia,0,,0,1,0,0.0,7.28,1,0,21,1,0.0,7.28,0,0,223,78.25,0,7.28,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,0,0,62.21,6.66,166491,Santos,Santos,1967,Athletico,0,,0,0,0,0.0,6.66,0,0,8,0,0.0,6.66,0,0,163,62.21,1,6.66,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.59,4,3,1,81.98,6.54,178407,Gabriel Pires,Gabriel Pires,21982,Mirassol,0,0.59,0,4,12,0.0,6.54,3,4,2,0,0.0,6.54,0,1,141,81.98,2,6.54,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.25,0,2,0,76.81,6.58,205508,Jesse Lingard,Jesse Lingard,1957,Corinthians,0,0.25,1,0,2,0.0,6.58,2,1,1,0,3.0,6.58,0,0,53,76.81,2,6.58,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,0,10,0,92.01,6.35,215956,Bastos,Bastos,1958,Botafogo,0,,0,0,0,0.0,6.35,10,5,15,0,5.0,6.35,0,0,288,92.01,1,6.35,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
3,0.74,0,9,0,86.53,7.12,220833,Gustavo Gómez,Gustavo Gómez,1963,Palmeiras,3,0.74,1,0,11,27.27,7.12,9,10,74,0,14.0,7.12,2,0,411,86.53,6,7.12,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.2,1,18,0,86.31,6.75,221206,Marllon,Marllon,2012,Remo,1,0.2,0,1,3,33.33,6.75,18,14,92,0,9.0,6.75,0,0,372,86.31,3,6.75,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
4,1.92,7,3,2,85.44,6.98,221636,Edenilson,Edenilson,1958,Botafogo,4,1.92,1,7,14,28.57,6.98,3,5,4,0,2.0,6.98,3,2,176,85.44,9,6.98,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
1,0.45,2,6,0,85.91,6.64,241488,Bernard,Bernard,1977,Atlético Mineiro,1,0.45,1,2,5,20.0,6.64,6,3,3,0,1.0,6.64,0,0,128,85.91,7,6.64,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
2,0.5,2,13,0,87.72,6.81,242052,Gabriel Girotto,Gabriel Girotto,1999,Red Bull Bragantino,2,0.5,0,2,15,13.33,6.81,13,5,5,1,1.0,6.81,1,0,350,87.72,7,6.81,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.8,7,4,0,80.0,6.68,242054,Vitinho,Vitinho,1957,Corinthians,0,0.8,1,7,10,0.0,6.68,4,1,4,0,0.0,6.68,0,0,80,80.0,5,6.68,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,,3,15,0,84.51,6.91,242213,Willian Arão,Willian Arão,1968,Santos,0,,0,3,0,0.0,6.91,15,2,10,0,2.0,6.91,0,0,191,84.51,3,6.91,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
0,0.32,7,8,0,76.6,6.68,243109,Reinaldo,Reinaldo,21982,Mirassol,0,0.32,0,7,8,0.0,6.68,8,6,16,0,2.0,6.68,2,0,239,76.6,20,6.68,brasileirao,Brasileirão Betano,Brasileiro Serie A 2026,325,87678
